0.11 14.6 0.916043
0.11 14.7 0.926415
0.11 14.8 0.927833
0.11 14.9 0.928002
0.11 15 0.921788
0.11 15.1 0.933689
0.11 15.2 0.918273
0.11 15.3 0.924456
0.11 15.4 0.924957
0.11 15.5 0.920174
0.11 15.6 0.925476
0.11 15.7 0.921204
0.11 15.8 0.919906
0.11 15.9 0.922155
0.11 16 0.925454
0.11 16.1 0.909664
0.11 16.2 0.91983
0.11 16.3 0.915963
0.11 16.4 0.914688
0.11 16.5 0.929248
0.11 16.6 0.918406
0.11 16.7 0.922194
0.11 16.8 0.924398
0.11 16.9 0.919767
0.11 17 0.923471
0.11 17.1 0.922149
0.11 17.2 0.917379
0.11 17.3 0.913739
0.11 17.4 0.925225
0.11 17.5 0.920854
0.11 17.6 0.913619
0.11 17.7 0.920219
0.11 17.8 0.916151
0.11 17.9 0.91494
0.11 18 0.914687
0.11 18.1 0.92255
0.11 18.2 0.918226
0.11 18.3 0.911068
0.11 18.4 0.913662
0.11 18.5 0.913846
0.11 18.6 0.905398
0.11 18.7 0.918335
0.11 18.8 0.914477
0.11 18.9 0.913889
0.11 19 0.919517
0.11 19.1 0.910009
0.11 19.2 0.911525
0.11 19.3 0.909443
0.11 19.4 0.90835
0.11 19.5 0.914391
0.11 19.6 0.915313
0.11 19.7 0.910785
0.11 19.8 0.91818
0.11 19.9 0.909339
0.11 20 0.91045
0.11 20.1 0.915074
0.11 20.2 0.918504
0.11 20.3 0.918546
0.11 20.4 0.917361
0.11 20.5 0.922693
0.11 20.6 0.91966
0.11 20.7 0.919258
0.11 20.8 0.925284
0.11 20.9 0.915784
0.11 21 0.915044
0.11 21.1 0.916301
0.11 21.2 0.919251
0.11 21.3 0.91669
0.11 21.4 0.919603
0.11 21.5 0.921486
0.11 21.6 0.919571
0.11 21.7 0.91933
0.11 21.8 0.918621
0.11 21.9 0.923348
0.11 22 0.914865
0.11 22.1 0.92431
0.11 22.2 0.925481
0.11 22.3 0.926029
0.11 22.4 0.928235
0.11 22.5 0.923353
0.11 22.6 0.924571
0.11 22.7 0.923563
0.11 22.8 0.91957
0.11 22.9 0.92297
0.11 23 0.917504
0.11 23.1 0.913648
0.11 23.2 0.917975
0.11 23.3 0.921482
0.11 23.4 0.920231
0.11 23.5 0.92083
0.11 23.6 0.916278
0.11 23.7 0.915315
0.11 23.8 0.927921
0.11 23.9 0.921556
0.11 24 0.919269
0.11 24.1 0.923563
0.11 24.2 0.925082
0.11 24.3 0.919281
0.11 24.4 0.923906
0.11 24.5 0.92709
0.11 24.6 0.928654
0.11 24.7 0.922662
0.11 24.8 0.927236
0.11 24.9 0.925242
0.11 25 0.924332
0.11 25.1 0.9189
0.11 25.2 0.917176
0.11 25.3 0.924123
0.11 25.4 0.925223
0.11 25.5 0.916239
0.11 25.6 0.916842
0.11 25.7 0.915497
0.11 25.8 0.922105
0.11 25.9 0.914699
0.11 26 0.920149
0.11 26.1 0.918292
0.11 26.2 0.917713
0.11 26.3 0.918959
0.11 26.4 0.922039
0.11 26.5 0.928569
0.11 26.6 0.91729
0.11 26.7 0.92401
0.11 26.8 0.920446
0.11 26.9 0.922746
0.11 27 0.914121
0.11 27.1 0.90827
0.11 27.2 0.903176
0.11 27.3 0.912413
0.11 27.4 0.90933
0.11 27.5 0.921698
0.11 27.6 0.909926
0.11 27.7 0.905423
0.11 27.8 0.918117
0.11 27.9 0.912547
0.11 28 0.9155
0.11 28.1 0.907838
0.11 28.2 0.906106
0.11 28.3 0.915036
0.11 28.4 0.916898
0.11 28.5 0.905486
0.11 28.6 0.912703
0.11 28.7 0.915423
0.11 28.8 0.908023
0.11 28.9 0.911171
0.11 29 0.907409
0.11 29.1 0.915958
0.11 29.2 0.908958
0.11 29.3 0.910192
0.11 29.4 0.90858
0.11 29.5 0.905347
0.11 29.6 0.910906
0.11 29.7 0.91554
0.11 29.8 0.912211
0.11 29.9 0.917302
0.11 30 0.918334
0.11 30.1 0.917078
0.11 30.2 0.917123
0.11 30.3 0.919184
0.11 30.4 0.907191
0.11 30.5 0.918755
0.11 30.6 0.915827
0.11 30.7 0.916344
0.11 30.8 0.915323
0.11 30.9 0.919633
0.11 31 0.919338
0.11 31.1 0.918363
0.11 31.2 0.91865
0.11 31.3 0.921468
0.11 31.4 0.921378
0.11 31.5 0.918549
0.11 31.6 0.913976
0.11 31.7 0.914753
0.11 31.8 0.918649
0.11 31.9 0.912335
0.11 32 0.919232
0.11 32.1 0.911069
0.11 32.2 0.913755
0.11 32.3 0.91671
0.11 32.4 0.911984
0.11 32.5 0.914521
0.11 32.6 0.925737
0.11 32.7 0.913142
0.11 32.8 0.916796
0.11 32.9 0.924874
0.11 33 0.92358
0.11 33.1 0.919898
0.11 33.2 0.915343
0.11 33.3 0.92076
0.11 33.4 0.922809
0.11 33.5 0.916975
0.11 33.6 0.916125
0.11 33.7 0.921834
0.11 33.8 0.919026
0.11 33.9 0.917396
0.11 34 0.918766
0.11 34.1 0.922409
0.11 34.2 0.921172
0.11 34.3 0.910721
0.11 34.4 0.920019
0.11 34.5 0.911987
0.11 34.6 0.91038
0.11 34.7 0.90557
0.11 34.8 0.915041
0.11 34.9 0.91093
0.12 1 0.932198
0.12 1.1 0.917125
0.12 1.2 0.923324
0.12 1.3 0.926058
0.12 1.4 0.918722
0.12 1.5 0.917055
0.12 1.6 0.919803
0.12 1.7 0.918689
0.12 1.8 0.91745
0.12 1.9 0.915526
0.12 2 0.915857
0.12 2.1 0.917405
0.12 2.2 0.920002
0.12 2.3 0.91776
0.12 2.4 0.924307
0.12 2.5 0.909742
0.12 2.6 0.924838
0.12 2.7 0.918942
0.12 2.8 0.9244
0.12 2.9 0.908778
0.12 3 0.926783
0.12 3.1 0.916441
0.12 3.2 0.91908
0.12 3.3 0.91624
0.12 3.4 0.924392
0.12 3.5 0.923051
0.12 3.6 0.917785
0.12 3.7 0.917155
0.12 3.8 0.920602
0.12 3.9 0.92287
0.12 4 0.927011
0.12 4.1 0.924822
0.12 4.2 0.918733
0.12 4.3 0.921018
0.12 4.4 0.921826
0.12 4.5 0.921559
0.12 4.6 0.915963
0.12 4.7 0.918764
0.12 4.8 0.921728
0.12 4.9 0.921424
0.12 5 0.918515
0.12 5.1 0.916403
0.12 5.2 0.922807
0.12 5.3 0.931992
0.12 5.4 0.923125
0.12 5.5 0.918882
0.12 5.6 0.923059
0.12 5.7 0.923571
0.12 5.8 0.912282
0.12 5.9 0.922149
0.12 6 0.92497
0.12 6.1 0.914032
0.12 6.2 0.917354
0.12 6.3 0.92468
0.12 6.4 0.917584
0.12 6.5 0.92685
0.12 6.6 0.928745
0.12 6.7 0.922403
0.12 6.8 0.92021
0.12 6.9 0.924282
0.12 7 0.927213
0.12 7.1 0.925226
0.12 7.2 0.917714
0.12 7.3 0.925274
0.12 7.4 0.925112
0.12 7.5 0.929905
0.12 7.6 0.920526
0.12 7.7 0.919097
0.12 7.8 0.925888
0.12 7.9 0.924563
0.12 8 0.922655
0.12 8.1 0.925473
0.12 8.2 0.922572
0.12 8.3 0.925855
0.12 8.4 0.923063
0.12 8.5 0.926192
0.12 8.6 0.926756
0.12 8.7 0.91949
0.12 8.8 0.927405
0.12 8.9 0.923943
0.12 9 0.919689
0.12 9.1 0.929549
0.12 9.2 0.919495
0.12 9.3 0.92021
0.12 9.4 0.929999
0.12 9.5 0.910943
0.12 9.6 0.921224
0.12 9.7 0.921301
0.12 9.8 0.918653
0.12 9.9 0.917173
0.12 10 0.921215
0.12 10.1 0.914785
0.12 10.2 0.923384
0.12 10.3 0.915638
0.12 10.4 0.919382
0.12 10.5 0.917667
0.12 10.6 0.919287
0.12 10.7 0.919599
0.12 10.8 0.918096
0.12 10.9 0.912675
0.12 11 0.917092
0.12 11.1 0.910746
0.12 11.2 0.917799
0.12 11.3 0.910976
0.12 11.4 0.91606
0.12 11.5 0.916354
0.12 11.6 0.907124
0.12 11.7 0.910034
0.12 11.8 0.913384
0.12 11.9 0.915111
0.12 12 0.921354
0.12 12.1 0.921836
0.12 12.2 0.915538
0.12 12.3 0.922436
0.12 12.4 0.921755
0.12 12.5 0.920956
0.12 12.6 0.916794
0.12 12.7 0.909755
0.12 12.8 0.923325
0.12 12.9 0.916716
0.12 13 0.918133
0.12 13.1 0.918992
0.12 13.2 0.920905
0.12 13.3 0.926998
0.12 13.4 0.917807
0.12 13.5 0.91775
0.12 13.6 0.922523
0.12 13.7 0.924976
0.12 13.8 0.921285
0.12 13.9 0.91264
0.12 14 0.915719
0.12 14.1 0.921538
0.12 14.2 0.910487
0.12 14.3 0.926174
0.12 14.4 0.915836
0.12 14.5 0.915332
0.12 14.6 0.916245
0.12 14.7 0.92269
0.12 14.8 0.928611
0.12 14.9 0.918833
0.12 15 0.920876
0.12 15.1 0.924886
0.12 15.2 0.919035
0.12 15.3 0.916385
0.12 15.4 0.917774
0.12 15.5 0.916564
0.12 15.6 0.928366
0.12 15.7 0.918449
0.12 15.8 0.926534
0.12 15.9 0.911463
0.12 16 0.912072
0.12 16.1 0.91258
0.12 16.2 0.923236
0.12 16.3 0.913294
0.12 16.4 0.918019
0.12 16.5 0.916411
0.12 16.6 0.921253
0.12 16.7 0.910718
0.12 16.8 0.90962
0.12 16.9 0.911199
0.12 17 0.917902
0.12 17.1 0.915351
0.12 17.2 0.911764
0.12 17.3 0.919362
0.12 17.4 0.918675
0.12 17.5 0.914355
0.12 17.6 0.910674
0.12 17.7 0.911353
0.12 17.8 0.931885
0.12 17.9 0.913761
0.12 18 0.914249
0.12 18.1 0.91306
0.12 18.2 0.914341
0.12 18.3 0.920301
0.12 18.4 0.909836
0.12 18.5 0.923417
0.12 18.6 0.914106
0.12 18.7 0.919841
0.12 18.8 0.919043
0.12 18.9 0.921132
0.12 19 0.915506
0.12 19.1 0.915252
0.12 19.2 0.91476
0.12 19.3 0.917056
0.12 19.4 0.913923
0.12 19.5 0.920226
0.12 19.6 0.925475
0.12 19.7 0.91799
0.12 19.8 0.918644
0.12 19.9 0.917717
0.12 20 0.925003
0.12 20.1 0.925516
0.12 20.2 0.921079
0.12 20.3 0.919273
0.12 20.4 0.918861
0.12 20.5 0.908606
0.12 20.6 0.911282
0.12 20.7 0.910142
0.12 20.8 0.9101
0.12 20.9 0.917321
0.12 21 0.91229
0.12 21.1 0.91423
0.12 21.2 0.912378
0.12 21.3 0.908849
0.12 21.4 0.911632
0.12 21.5 0.921061
0.12 21.6 0.916849
0.12 21.7 0.916934
0.12 21.8 0.914959
0.12 21.9 0.910245
0.12 22 0.907349
0.12 22.1 0.907348
0.12 22.2 0.90852
0.12 22.3 0.918082
0.12 22.4 0.917966
0.12 22.5 0.908601
0.12 22.6 0.909779
0.12 22.7 0.907045
0.12 22.8 0.914098
0.12 22.9 0.913592
0.12 23 0.914347
0.12 23.1 0.910286
0.12 23.2 0.912683
0.12 23.3 0.909948
0.12 23.4 0.919233
0.12 23.5 0.918439
0.12 23.6 0.917624
0.12 23.7 0.916551
0.12 23.8 0.91785
0.12 23.9 0.911002
0.12 24 0.911167
0.12 24.1 0.906459
0.12 24.2 0.915368
0.12 24.3 0.9154
0.12 24.4 0.919646
0.12 24.5 0.910384
0.12 24.6 0.912398
0.12 24.7 0.916588
0.12 24.8 0.914693
0.12 24.9 0.909533
0.12 25 0.921796
0.12 25.1 0.910656
0.12 25.2 0.911889
0.12 25.3 0.909032
0.12 25.4 0.910297
0.12 25.5 0.907131
0.12 25.6 0.912982
0.12 25.7 0.910945
0.12 25.8 0.920795
0.12 25.9 0.911382
0.12 26 0.922977
0.12 26.1 0.911225
0.12 26.2 0.918525
0.12 26.3 0.911043
0.12 26.4 0.919939
0.12 26.5 0.913218
0.12 26.6 0.909088
0.12 26.7 0.914595
0.12 26.8 0.9199
0.12 26.9 0.914352
0.12 27 0.923441
0.12 27.1 0.920828
0.12 27.2 0.920665
0.12 27.3 0.915425
0.12 27.4 0.920753
0.12 27.5 0.912479
0.12 27.6 0.915092
0.12 27.7 0.915845
0.12 27.8 0.911582
0.12 27.9 0.919047
0.12 28 0.925264
0.12 28.1 0.918021
0.12 28.2 0.916541
0.12 28.3 0.915077
0.12 28.4 0.914836
0.12 28.5 0.911169
0.12 28.6 0.910171
0.12 28.7 0.90679
0.12 28.8 0.917016
0.12 28.9 0.913279
0.12 29 0.911659
0.12 29.1 0.915412
0.12 29.2 0.914348
0.12 29.3 0.911805
0.12 29.4 0.917357
0.12 29.5 0.917057
0.12 29.6 0.914485
0.12 29.7 0.91343
0.12 29.8 0.917417
0.12 29.9 0.913053
0.12 30 0.918651
0.12 30.1 0.911591
0.12 30.2 0.914597
0.12 30.3 0.908852
0.12 30.4 0.919468
0.12 30.5 0.913572
0.12 30.6 0.911341
0.12 30.7 0.914297
0.12 30.8 0.917893
0.12 30.9 0.91311
0.12 31 0.911579
0.12 31.1 0.907744
0.12 31.2 0.914394
0.12 31.3 0.912141
0.12 31.4 0.918615
0.12 31.5 0.916682
0.12 31.6 0.91281
0.12 31.7 0.912197
0.12 31.8 0.910433
0.12 31.9 0.915135
0.12 32 0.914762
0.12 32.1 0.910635
0.12 32.2 0.911933
0.12 32.3 0.914419
0.12 32.4 0.916421
0.12 32.5 0.918176
0.12 32.6 0.91098
0.12 32.7 0.912876
0.12 32.8 0.913592
0.12 32.9 0.910356
0.12 33 0.916815
0.12 33.1 0.914142
0.12 33.2 0.912784
0.12 33.3 0.912897
0.12 33.4 0.916973
0.12 33.5 0.906087
0.12 33.6 0.907969
0.12 33.7 0.914293
0.12 33.8 0.909686
0.12 33.9 0.913452
0.12 34 0.914123
0.12 34.1 0.911404
0.12 34.2 0.918439
0.12 34.3 0.920078
0.12 34.4 0.912607
0.12 34.5 0.909954
0.12 34.6 0.926694
0.12 34.7 0.913026
0.12 34.8 0.907991
0.12 34.9 0.913063
0.13 1 0.922672
0.13 1.1 0.919899
0.13 1.2 0.911534
0.13 1.3 0.919338
0.13 1.4 0.913008
0.13 1.5 0.907741
0.13 1.6 0.916133
0.13 1.7 0.92297
0.13 1.8 0.910805
0.13 1.9 0.91312
0.13 2 0.910435
0.13 2.1 0.907295
0.13 2.2 0.903399
0.13 2.3 0.904687
0.13 2.4 0.908329
0.13 2.5 0.91547
0.13 2.6 0.91819
0.13 2.7 0.915626
0.13 2.8 0.913958
0.13 2.9 0.909845
0.13 3 0.912489
0.13 3.1 0.925084
0.13 3.2 0.913547
0.13 3.3 0.910454
0.13 3.4 0.912849
0.13 3.5 0.916313
0.13 3.6 0.907353
0.13 3.7 0.914759
0.13 3.8 0.909255
0.13 3.9 0.92203
0.13 4 0.906015
0.13 4.1 0.917239
0.13 4.2 0.901028
0.13 4.3 0.91481
0.13 4.4 0.916065
0.13 4.5 0.908602
0.13 4.6 0.907407
0.13 4.7 0.906398
0.13 4.8 0.915811
0.13 4.9 0.91507
0.13 5 0.919061
0.13 5.1 0.914613
0.13 5.2 0.911949
0.13 5.3 0.914413
0.13 5.4 0.91337
0.13 5.5 0.916207
0.13 5.6 0.912556
0.13 5.7 0.91482
0.13 5.8 0.904235
0.13 5.9 0.91264
0.13 6 0.912165
0.13 6.1 0.909614
0.13 6.2 0.914933
0.13 6.3 0.913811
0.13 6.4 0.922199
0.13 6.5 0.918035
0.13 6.6 0.908993
0.13 6.7 0.921838
0.13 6.8 0.914937
0.13 6.9 0.912386
0.13 7 0.911099
0.13 7.1 0.91563
0.13 7.2 0.920956
0.13 7.3 0.915263
0.13 7.4 0.910604
0.13 7.5 0.912537
0.13 7.6 0.912832
0.13 7.7 0.910973
0.13 7.8 0.913283
0.13 7.9 0.915615
0.13 8 0.916126
0.13 8.1 0.9154
0.13 8.2 0.909862
0.13 8.3 0.92339
0.13 8.4 0.917083
0.13 8.5 0.907527
0.13 8.6 0.913184
0.13 8.7 0.920865
0.13 8.8 0.919221
0.13 8.9 0.923743
0.13 9 0.923203
0.13 9.1 0.917118
0.13 9.2 0.917428
0.13 9.3 0.91833
0.13 9.4 0.90745
0.13 9.5 0.913219
0.13 9.6 0.913562
0.13 9.7 0.915911
0.13 9.8 0.916651
0.13 9.9 0.91492
0.13 10 0.914816
0.13 10.1 0.919523
0.13 10.2 0.915413
0.13 10.3 0.915627
0.13 10.4 0.916512
0.13 10.5 0.917444
0.13 10.6 0.922811
0.13 10.7 0.915799
0.13 10.8 0.911105
0.13 10.9 0.921607
0.13 11 0.917895
0.13 11.1 0.913345
0.13 11.2 0.916784
0.13 11.3 0.916614
0.13 11.4 0.916344
0.13 11.5 0.919719
0.13 11.6 0.915121
0.13 11.7 0.922511
0.13 11.8 0.914224
0.13 11.9 0.916569
0.13 12 0.912235
0.13 12.1 0.916967
0.13 12.2 0.921781
0.13 12.3 0.918667
0.13 12.4 0.915023
0.13 12.5 0.921961
0.13 12.6 0.919741
0.13 12.7 0.922188
0.13 12.8 0.908436
0.13 12.9 0.917886
0.13 13 0.90958
0.13 13.1 0.920947
0.13 13.2 0.913446
0.13 13.3 0.910021
0.13 13.4 0.912372
0.13 13.5 0.919702
0.13 13.6 0.912392
0.13 13.7 0.908326
0.13 13.8 0.913253
0.13 13.9 0.913256
0.13 14 0.915379
0.13 14.1 0.916552
0.13 14.2 0.923811
0.13 14.3 0.92397
0.13 14.4 0.915273
0.13 14.5 0.916297
0.13 14.6 0.926798
0.13 14.7 0.916036
0.13 14.8 0.911276
0.13 14.9 0.906981
0.13 15 0.908804
0.13 15.1 0.915706
0.13 15.2 0.911121
0.13 15.3 0.913623
0.13 15.4 0.913355
0.13 15.5 0.916495
0.13 15.6 0.909542
0.13 15.7 0.91778
0.13 15.8 0.915008
0.13 15.9 0.906823
0.13 16 0.909736
0.13 16.1 0.907777
0.13 16.2 0.907462
0.13 16.3 0.912355
0.13 16.4 0.913386
0.13 16.5 0.913346
0.13 16.6 0.919123
0.13 16.7 0.908983
0.13 16.8 0.912017
0.13 16.9 0.920121
0.13 17 0.920703
0.13 17.1 0.9157
0.13 17.2 0.917558
0.13 17.3 0.915846
0.13 17.4 0.914408
0.13 17.5 0.915843
0.13 17.6 0.908744
0.13 17.7 0.9123
0.13 17.8 0.91643
0.13 17.9 0.914741
0.13 18 0.907527
0.13 18.1 0.918359
0.13 18.2 0.911515
0.13 18.3 0.904265
0.13 18.4 0.91892
0.13 18.5 0.909802
0.13 18.6 0.921306
0.13 18.7 0.913054
0.13 18.8 0.908471
0.13 18.9 0.909446
0.13 19 0.915608
0.13 19.1 0.917521
0.13 19.2 0.913987
0.13 19.3 0.910466
0.13 19.4 0.917883
0.13 19.5 0.918432
0.13 19.6 0.910929
0.13 19.7 0.912283
0.13 19.8 0.916678
0.13 19.9 0.922233
0.13 20 0.908638
0.13 20.1 0.914253
0.13 20.2 0.919069
0.13 20.3 0.915748
0.13 20.4 0.915745
0.13 20.5 0.913291
0.13 20.6 0.919437
0.13 20.7 0.918743
0.13 20.8 0.915753
0.13 20.9 0.91838
0.13 21 0.913681
0.13 21.1 0.90989
0.13 21.2 0.912978
0.13 21.3 0.917131
0.13 21.4 0.909134
0.13 21.5 0.913467
0.13 21.6 0.913746
0.13 21.7 0.911676
0.13 21.8 0.9136
0.13 21.9 0.905172
0.13 22 0.910459
0.13 22.1 0.906207
0.13 22.2 0.907341
0.13 22.3 0.907888
0.13 22.4 0.900496
0.13 22.5 0.906969
0.13 22.6 0.90748
0.13 22.7 0.909539
0.13 22.8 0.910418
0.13 22.9 0.90975
0.13 23 0.908652
0.13 23.1 0.905506
0.13 23.2 0.906058
0.13 23.3 0.90816
0.13 23.4 0.910485
0.13 23.5 0.909822
0.13 23.6 0.91571
0.13 23.7 0.906891
0.13 23.8 0.90673
0.13 23.9 0.909889
0.13 24 0.915845
0.13 24.1 0.911448
0.13 24.2 0.903785
0.13 24.3 0.91786
0.13 24.4 0.912737
0.13 24.5 0.917287
0.13 24.6 0.90912
0.13 24.7 0.917286
0.13 24.8 0.912879
0.13 24.9 0.914569
0.13 25 0.908869
0.13 25.1 0.910054
0.13 25.2 0.910074
0.13 25.3 0.910477
0.13 25.4 0.91272
0.13 25.5 0.918501
0.13 25.6 0.904325
0.13 25.7 0.903997
0.13 25.8 0.914454
0.13 25.9 0.910627
0.13 26 0.913189
0.13 26.1 0.905413
0.13 26.2 0.912459
0.13 26.3 0.909162
0.13 26.4 0.912329
0.13 26.5 0.915223
0.13 26.6 0.9079
0.13 26.7 0.910579
0.13 26.8 0.906775
0.13 26.9 0.910569
0.13 27 0.916314
0.13 27.1 0.914055
0.13 27.2 0.911223
0.13 27.3 0.913747
0.13 27.4 0.913952
0.13 27.5 0.915888
0.13 27.6 0.910862
0.13 27.7 0.914255
0.13 27.8 0.912688
0.13 27.9 0.915831
0.13 28 0.909654
0.13 28.1 0.91167
0.13 28.2 0.919137
0.13 28.3 0.911681
0.13 28.4 0.908409
0.13 28.5 0.915781
0.13 28.6 0.911733
0.13 28.7 0.907594
0.13 28.8 0.906736
0.13 28.9 0.916697
0.13 29 0.913713
0.13 29.1 0.918738
0.13 29.2 0.910009
0.13 29.3 0.918911
0.13 29.4 0.915498
0.13 29.5 0.910017
0.13 29.6 0.898987
0.13 29.7 0.899611
0.13 29.8 0.899946
0.13 29.9 0.906908
0.13 30 0.897267
0.13 30.1 0.905682
0.13 30.2 0.903524
0.13 30.3 0.908542
0.13 30.4 0.913628
0.13 30.5 0.906411
0.13 30.6 0.908451
0.13 30.7 0.910819
0.13 30.8 0.910618
0.13 30.9 0.902578
0.13 31 0.903614
0.13 31.1 0.917155
0.13 31.2 0.901245
0.13 31.3 0.91566
0.13 31.4 0.913014
0.13 31.5 0.905209
0.13 31.6 0.904381
0.13 31.7 0.911938
0.13 31.8 0.909405
0.13 31.9 0.89954
0.13 32 0.914433
0.13 32.1 0.911463
0.13 32.2 0.904035
0.13 32.3 0.906872
0.13 32.4 0.914214
0.13 32.5 0.913572
0.13 32.6 0.908417
0.13 32.7 0.916408
0.13 32.8 0.905467
0.13 32.9 0.911961
0.13 33 0.909915
0.13 33.1 0.910203
0.13 33.2 0.908142
0.13 33.3 0.90704
0.13 33.4 0.913028
0.13 33.5 0.903736
0.13 33.6 0.914046
0.13 33.7 0.915188
0.13 33.8 0.910364
0.13 33.9 0.914321
0.13 34 0.913058
0.13 34.1 0.909961
0.13 34.2 0.911936
0.13 34.3 0.907181
0.13 34.4 0.909393
0.13 34.5 0.910757
0.13 34.6 0.904845
0.13 34.7 0.910865
0.13 34.8 0.903031
0.13 34.9 0.915833
0.14 1 0.918749
0.14 1.1 0.926596
0.14 1.2 0.916878
0.14 1.3 0.920878
0.14 1.4 0.916407
0.14 1.5 0.924864
0.14 1.6 0.911101
0.14 1.7 0.91796
0.14 1.8 0.919124
0.14 1.9 0.916314
0.14 2 0.919705
0.14 2.1 0.914509
0.14 2.2 0.917404
0.14 2.3 0.921063
0.14 2.4 0.913389
0.14 2.5 0.921701
0.14 2.6 0.918728
0.14 2.7 0.910781
0.14 2.8 0.917515
0.14 2.9 0.922393
0.14 3 0.916477
0.14 3.1 0.917741
0.14 3.2 0.916362
0.14 3.3 0.913543
0.14 3.4 0.917923
0.14 3.5 0.918058
0.14 3.6 0.917788
0.14 3.7 0.920689
0.14 3.8 0.912101
0.14 3.9 0.907227
0.14 4 0.904794
0.14 4.1 0.912841
0.14 4.2 0.907973
0.14 4.3 0.915796
0.14 4.4 0.914127
0.14 4.5 0.913088
0.14 4.6 0.919334
0.14 4.7 0.908105
0.14 4.8 0.90695
0.14 4.9 0.913955
0.14 5 0.916678
0.14 5.1 0.90873
0.14 5.2 0.908733
0.14 5.3 0.912807
0.14 5.4 0.910162
0.14 5.5 0.90999
0.14 5.6 0.915148
0.14 5.7 0.905614
0.14 5.8 0.906249
0.14 5.9 0.917183
0.14 6 0.908335
0.14 6.1 0.908456
0.14 6.2 0.913047
0.14 6.3 0.9094
0.14 6.4 0.903006
0.14 6.5 0.907739
0.14 6.6 0.907902
0.14 6.7 0.905209
0.14 6.8 0.907783
0.14 6.9 0.912595
0.14 7 0.904268
0.14 7.1 0.911549
0.14 7.2 0.907999
0.14 7.3 0.907607
0.14 7.4 0.909295
0.14 7.5 0.904836
0.14 7.6 0.903288
0.14 7.7 0.906829
0.14 7.8 0.912682
0.14 7.9 0.903758
0.14 8 0.904346
0.14 8.1 0.908548
0.14 8.2 0.904171
0.14 8.3 0.905853
0.14 8.4 0.91159
0.14 8.5 0.909918
0.14 8.6 0.905827
0.14 8.7 0.910632
0.14 8.8 0.909312
0.14 8.9 0.905785
0.14 9 0.901525
0.14 9.1 0.90891
0.14 9.2 0.904803
0.14 9.3 0.909062
0.14 9.4 0.907797
0.14 9.5 0.91221
0.14 9.6 0.913765
0.14 9.7 0.912488
0.14 9.8 0.913153
0.14 9.9 0.912527
0.14 10 0.914133
0.14 10.1 0.907549
0.14 10.2 0.914074
0.14 10.3 0.915121
0.14 10.4 0.916155
0.14 10.5 0.911813
0.14 10.6 0.915836
0.14 10.7 0.906376
0.14 10.8 0.911308
0.14 10.9 0.916586
0.14 11 0.910974
0.14 11.1 0.908919
0.14 11.2 0.908556
0.14 11.3 0.914535
0.14 11.4 0.907303
0.14 11.5 0.904688
0.14 11.6 0.90899
0.14 11.7 0.900753
0.14 11.8 0.898555
0.14 11.9 0.911401
0.14 12 0.911608
0.14 12.1 0.910803
0.14 12.2 0.908047
0.14 12.3 0.912752
0.14 12.4 0.908834
0.14 12.5 0.90555
0.14 12.6 0.907965
0.14 12.7 0.906978
0.14 12.8 0.913549
0.14 12.9 0.918339
0.14 13 0.912849
0.14 13.1 0.911728
0.14 13.2 0.916188
0.14 13.3 0.915419
0.14 13.4 0.916964
0.14 13.5 0.91312
0.14 13.6 0.907113
0.14 13.7 0.910093
0.14 13.8 0.911132
0.14 13.9 0.915519
0.14 14 0.905105
0.14 14.1 0.913136
0.14 14.2 0.90824
0.14 14.3 0.917359
0.14 14.4 0.911284
0.14 14.5 0.916903
0.14 14.6 0.914055
0.14 14.7 0.911481
0.14 14.8 0.91356
0.14 14.9 0.912238
0.14 15 0.906229
0.14 15.1 0.905505
0.14 15.2 0.905456
0.14 15.3 0.907119
0.14 15.4 0.920096
0.14 15.5 0.91058
0.14 15.6 0.905677
0.14 15.7 0.912516
0.14 15.8 0.904169
0.14 15.9 0.902831
0.14 16 0.910835
0.14 16.1 0.918886
0.14 16.2 0.90391
0.14 16.3 0.913273
0.14 16.4 0.904279
0.14 16.5 0.904971
0.14 16.6 0.907142
0.14 16.7 0.914021
0.14 16.8 0.911313
0.14 16.9 0.908024
0.14 17 0.907
0.14 17.1 0.908893
0.14 17.2 0.907619
0.14 17.3 0.903335
0.14 17.4 0.91258
0.14 17.5 0.917554
0.14 17.6 0.90963
0.14 17.7 0.907785
0.14 17.8 0.906069
0.14 17.9 0.912253
0.14 18 0.909963
0.14 18.1 0.905892
0.14 18.2 0.913015
0.14 18.3 0.915073
0.14 18.4 0.912224
0.14 18.5 0.910697
0.14 18.6 0.905723
0.14 18.7 0.905068
0.14 18.8 0.915854
0.14 18.9 0.908721
0.14 19 0.915919
0.14 19.1 0.911548
0.14 19.2 0.914109
0.14 19.3 0.914961
0.14 19.4 0.90791
0.14 19.5 0.904987
0.14 19.6 0.911184
0.14 19.7 0.90939
0.14 19.8 0.912278
0.14 19.9 0.91413
0.14 20 0.905939
0.14 20.1 0.908871
0.14 20.2 0.900567
0.14 20.3 0.909339
0.14 20.4 0.912204
0.14 20.5 0.909765
0.14 20.6 0.909802
0.14 20.7 0.909231
0.14 20.8 0.906273
0.14 20.9 0.904354
0.14 21 0.903755
0.14 21.1 0.896268
0.14 21.2 0.897675
0.14 21.3 0.913415
0.14 21.4 0.900308
0.14 21.5 0.910271
0.14 21.6 0.895262
0.14 21.7 0.908031
0.14 21.8 0.908651
